icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,data_quality
4d2347,RYR29KQ,Malta,1761086217.0,1761086217,9.6704,40.8157,11582.4,False,223.16,15.51,0.0,,11864.34,4451,False,0,complete
4d2348,RYR39TW,Malta,1761086217.0,1761086217,0.0076,51.8374,3124.2,False,156.59,38.87,-8.13,,3025.14,5737,False,0,complete
a2e1c7,ENY3562,United States,1761086217.0,1761086217,-85.0356,39.8325,10363.2,False,202.56,260.2,0.0,,10264.14,3703,False,0,complete
a05f12,N123CJ,United States,1761086217.0,1761086217,-116.1985,34.9907,10363.2,False,180.45,225.92,0.0,,10751.82,3132,False,0,complete
a8fda9,FDX358,United States,1761086217.0,1761086217,-81.5595,28.8085,2735.58,False,156.3,127.51,0.0,,2865.12,4171,False,0,complete
c03121,CFSPS,Canada,1761086216.0,1761086217,-106.5853,52.1626,906.78,False,63.97,281.13,-3.25,,861.06,,False,0,complete
a6aac2,JIA5346,United States,1761086217.0,1761086217,-86.7963,31.1063,6438.9,False,205.52,19.75,7.8,,6766.56,0723,False,0,complete
a4c170,RPA4706,United States,1761086217.0,1761086217,-87.6897,42.0025,1211.58,False,67.39,270.44,-3.58,,1104.9,3254,False,0,complete
a301d8,ENY3494,United States,1761086216.0,1761086216,-96.5795,32.4482,2834.64,False,139.76,298.83,-6.18,,2971.8,2534,False,0,complete
ac43dd,N89KA,United States,1761086201.0,1761086201,-122.27,47.733,0.0,False,40.69,357.1,-0.33,,38.1,,False,0,complete
ad0343,CXK240,United States,1761086217.0,1761086217,-121.2805,38.1625,1645.92,False,52.77,150.19,-0.33,,1706.88,,False,0,complete
a9d714,N733KC,United States,1761086087.0,1761086087,-81.0575,29.1758,30.48,False,31.52,63.85,-2.28,,0.0,,False,0,complete
a19910,JBU8642,United States,1761086216.0,1761086216,-81.6053,31.156,8846.82,False,248.27,56.41,12.03,,9258.3,1643,False,0,complete
7c2b51,IUB,Australia,1761086217.0,1761086217,145.4614,-38.2148,533.4,False,69.53,137.1,5.85,,403.86,,False,0,complete
aaf0ce,AAL1645,United States,1761086216.0,1761086216,-77.0812,39.0855,1569.72,False,106.24,316.18,0.0,,1516.38,1375,False,0,complete
a20957,RPA5627,United States,1761086216.0,1761086216,-82.0581,40.9561,10668.0,False,260.73,59.79,0.65,,10523.22,4014,False,0,complete
acdc5a,SKW5431,United States,1761086214.0,1761086217,-99.5011,40.8314,9753.6,False,177.75,273.15,0.0,,9966.96,,False,0,complete
a003b6,N10PX,United States,1761086217.0,1761086217,-117.2634,48.0328,2598.42,False,64.93,335.67,-1.63,,2667.0,,False,0,complete
a7f7a0,SKW6261,United States,1761086217.0,1761086217,-88.0863,42.1433,2194.56,False,133.92,139.52,-0.33,,2057.4,4345,False,0,complete
a5a4a0,N4629D,United States,1761086216.0,1761086216,-117.2698,33.13,106.68,False,27.34,258.06,-2.28,,91.44,,False,0,complete
a0af44,EJA143,United States,1761086217.0,1761086217,-121.7264,43.7067,12192.0,False,250.02,343.5,-0.33,,12519.66,6704,False,0,complete
aa4bc0,N7623J,United States,1761086208.0,1761086211,-116.6578,33.2053,1973.58,False,69.72,84.92,0.65,,2026.92,,False,0,complete
a06653,N125AP,United States,1761086217.0,1761086217,-97.7234,30.3105,358.14,False,63.31,226.32,0.0,,365.76,,False,0,complete
ad63f7,DAL2803,United States,1761086217.0,1761086217,-85.8499,31.5886,6423.66,False,212.05,216.81,-5.2,,6720.84,2253,False,0,complete
e49af4,AZU4787,Brazil,1761086217.0,1761086217,-45.9693,-11.824,10972.8,False,235.71,166.75,0.0,,11635.74,,False,0,complete
aaf0e4,N804BL,United States,1761086217.0,1761086217,-112.2386,41.2638,2743.2,False,50.66,9.94,1.63,,2849.88,,False,0,complete
a6140f,CYO491,United States,1761086217.0,1761086217,-105.7825,30.322,12496.8,False,217.62,338.65,0.0,,13114.02,,False,0,complete
abbc75,SWA2920,United States,1761086216.0,1761086217,-100.9298,31.3223,11277.6,False,266.79,126.85,0.0,,11864.34,,False,0,complete
71c390,KAL646,Republic of Korea,1761086191.0,1761086211,122.4172,26.0503,11269.98,False,263.49,35.3,-0.33,,12031.98,2261,False,0,complete
ab7394,AAL3066,United States,1761086217.0,1761086217,-119.318,38.9737,7056.12,False,205.17,134.8,13.66,,7330.44,,False,0,complete
adb3c8,NKS2198,United States,1761086215.0,1761086217,-81.3216,28.3805,220.98,False,66.37,359.56,-3.25,,228.6,3221,False,0,complete
ad1683,N942VT,United States,1761085900.0,1761086216,-116.6758,47.9014,1363.98,False,59.77,13.44,-0.65,,1409.7,,False,0,complete
71c396,ABL788,Republic of Korea,1761086216.0,1761086216,120.5748,22.0963,9456.42,False,244.6,357.47,0.0,,10134.6,,False,0,complete
a817b1,QXE2062,United States,1761086216.0,1761086217,-121.8116,39.0083,11277.6,False,211.37,224.11,-0.33,,11643.36,,False,0,complete
aa9b20,SWA947,United States,1761086216.0,1761086216,-82.1403,31.3819,9319.26,False,244.4,192.4,-10.4,,9768.84,1505,False,0,complete
4d2393,VIV7443,Malta,1761086217.0,1761086217,-96.9733,20.3611,10972.8,False,236.52,253.58,0.0,,11681.46,,False,0,complete
71c394,ABL8803,Republic of Korea,1761086216.0,1761086217,127.1943,36.9858,7010.4,False,211.44,140.03,0.0,,7246.62,7446,False,0,complete
a3ad5a,DAL1695,United States,1761086217.0,1761086217,-77.5664,38.8727,1455.42,False,126.83,208.33,18.21,,1394.46,,False,0,complete
a4d42d,AAL529,United States,1761086217.0,1761086217,-103.1443,38.9736,9753.6,False,217.91,240.59,-0.33,,10134.6,,False,0,complete
a44917,UAL2160,United States,1761086217.0,1761086217,-74.6776,40.6068,4396.74,False,171.86,243.13,3.58,,4404.36,1155,False,0,complete
4d239b,CXI7D,Malta,1761086207.0,1761086215,20.5364,42.6009,11582.4,False,221.19,321.61,0.0,,11742.42,2025,False,0,complete
a58a29,UAL1883,United States,1761086216.0,1761086216,-123.5063,49.21,1021.08,False,110.58,33.62,-7.15,,1074.42,1716,False,0,complete
a1863b,DAL8771,United States,1761086217.0,1761086217,-111.4777,40.9257,6134.1,False,239.34,99.4,12.35,,6370.32,,False,0,complete
a59d63,ASA189,United States,1761086216.0,1761086216,-133.5406,55.0547,9144.0,False,239.47,313.26,0.0,,9105.9,,False,0,complete
a12fda,DAL204,United States,1761086217.0,1761086217,-73.3094,41.4238,6873.24,False,247.46,0.6,10.73,,6941.82,1165,False,0,complete
ad1697,SWA2235,United States,1761085974.0,1761085990,-111.0392,38.6652,12192.0,False,200.36,267.2,0.0,,12626.34,1157,False,0,complete
800b9b,AXB348,India,1761086216.0,1761086217,55.2167,24.2543,6042.66,False,204.47,123.09,10.08,,6316.98,1707,False,0,complete
aa0536,N745B,United States,1761086205.0,1761086216,-118.7147,34.4143,1173.48,False,53.22,16.86,0.33,,1196.34,0241,False,0,complete
800b9e,AXB543,India,1761086117.0,1761086128,55.4066,25.2295,60.96,False,78.7,301.09,-3.58,,60.96,4771,False,0,complete
407e60,EZY59VW,United Kingdom,1761086216.0,1761086216,-7.0226,44.6615,10972.8,False,229.4,22.83,0.0,,11186.16,6211,False,0,complete
800b9d,,India,1761086156.0,1761086157,74.6256,13.3093,3848.1,False,146.97,96.23,-7.48,,3931.92,,False,0,complete
a5a4c1,AAL986,United States,1761086216.0,1761086217,-92.0124,28.4522,11269.98,False,264.87,97.03,0.0,,11887.2,7465,False,0,complete
4d236b,RYR30LJ,Malta,1761086217.0,1761086217,-0.7243,52.307,9403.08,False,207.85,321.23,-14.63,,9349.74,4415,False,0,complete
ad036b,ASA947,United States,1761086216.0,1761086216,-119.5658,44.7605,10355.58,False,209.63,301.35,0.0,,10637.52,,False,0,complete
a46a7e,DAL914,United States,1761086216.0,1761086217,-104.3307,41.6051,10675.62,False,265.63,65.27,0.33,,10988.04,6717,False,0,complete
407e53,EXS41CV,United Kingdom,1761086217.0,1761086217,3.1176,53.9881,11582.4,False,214.41,292.87,0.0,,11460.48,1105,False,0,complete
407e54,EXS89GV,United Kingdom,1761086217.0,1761086217,18.269,44.5626,10965.18,False,222.34,301.37,0.33,,11132.82,3226,False,0,complete
acf69b,EDV5416,United States,1761086217.0,1761086217,-76.7807,41.5765,10668.0,False,250.97,110.14,0.33,,10683.24,2144,False,0,complete
ad0375,AVA259,United States,1761086123.0,1761086123,-66.1526,17.4687,10226.04,False,225.34,180.65,4.23,,10805.16,,False,0,complete
a59d5f,AAL3276,United States,1761086216.0,1761086217,-96.9447,39.2917,9753.6,False,197.31,257.2,0.0,,10035.54,2757,False,0,complete
a0b60c,DHR1,United States,1761086216.0,1761086216,-95.1647,35.3145,4945.38,False,225.74,69.87,-4.88,,5143.5,0355,False,0,complete
c04413,ROU1545,Canada,1761086216.0,1761086216,-74.1337,45.5058,10378.44,False,207.08,263.58,0.0,,10363.2,6312,False,0,complete
4d2387,RYR12NT,Malta,1761086217.0,1761086217,11.0338,47.881,10972.8,False,216.71,307.77,-0.33,,11064.24,3556,False,0,complete
a24fb8,SWA3651,United States,1761086217.0,1761086217,-106.636,35.0445,1615.44,False,77.68,90.38,-3.58,,1699.26,,False,0,complete
c007d0,ACA555,Canada,1761086217.0,1761086217,-121.4759,45.4386,11582.4,False,229.56,347.71,0.0,,11849.1,,False,0,complete
c03d27,CFXEC,Canada,1761086206.0,1761086215,151.2335,-33.1227,701.04,False,38.56,13.11,0.65,,678.18,,False,0,complete
407e45,EXS85BE,United Kingdom,1761086216.0,1761086217,-0.2995,51.9648,11582.4,False,218.94,324.85,-0.33,,11536.68,4007,False,0,complete
a48499,UPS2344,United States,1761086216.0,1761086216,-82.4667,27.8775,5920.74,False,215.6,91.23,-5.2,,6248.4,6766,False,0,complete
4d2385,RYR72NA,Malta,1761086217.0,1761086217,-1.4167,49.571,11277.6,False,234.62,19.47,0.0,,11292.84,2340,False,0,complete
4d2386,RYR2UZ,Malta,1761086216.0,1761086216,-3.0605,50.1341,11582.4,False,249.23,43.91,0.0,,11574.78,7476,False,0,complete
ad5178,N9573Q,United States,1761086207.0,1761086215,-70.9269,41.6584,205.74,False,27.88,307.5,-1.95,,160.02,,False,0,complete
a0b65e,N145MH,United States,1761086217.0,1761086217,-82.4901,35.5836,929.64,False,54.41,254.65,-1.95,,906.78,,False,0,complete
a84189,ATAC33,United States,1761086217.0,1761086217,-112.8267,32.5181,6377.94,False,225.43,249.7,1.3,,6728.46,,False,0,complete
a16c64,FDX336,United States,1761086217.0,1761086217,-95.5342,41.0473,2705.1,False,119.71,308.54,-7.8,,2697.48,1560,False,0,complete
a96172,KOW703,United States,1761086217.0,1761086217,-109.4453,37.7024,14340.84,False,223.48,255.2,0.0,,14721.84,7451,False,0,complete
8681a8,SKY761,Japan,1761086216.0,1761086217,137.6284,36.4417,9707.88,False,279.99,26.52,8.78,,10142.22,2225,False,0,complete
a1600b,SKW3249,United States,1761085903.0,1761085903,-113.8827,38.4188,10363.2,False,205.67,329.65,0.0,,10782.3,,False,0,complete
a35cba,JBU358,United States,1761086216.0,1761086216,-83.2718,40.0972,10363.2,False,205.78,269.86,0.0,,10256.52,6702,False,0,complete
84b7fa,ANA990,Japan,1761086216.0,1761086217,139.9784,35.2573,1394.46,False,117.23,354.96,0.33,,1554.48,2333,False,0,complete
0d0ee3,VIV4073,Mexico,1761086216.0,1761086216,-100.1994,25.8296,899.16,False,96.6,124.37,-5.53,,944.88,1012,False,0,complete
4b9da2,FHY731,Turkey,1761086216.0,1761086217,22.273,46.8593,10363.2,False,229.59,324.21,0.0,,10500.36,5362,False,0,complete
a0af6b,N143SF,United States,1761086216.0,1761086216,-123.8051,47.0219,815.34,False,48.82,61.0,-0.33,,807.72,,False,0,complete
a48fbe,UPS257,United States,1761086216.0,1761086216,2.2409,48.6882,11590.02,False,257.41,55.83,0.0,,11605.26,3375,False,0,complete
ac317b,N885M,United States,1761086216.0,1761086216,-75.7122,42.5342,9578.34,False,256.17,100.88,-7.48,,9555.48,3423,False,0,complete
a11cf0,N171AM,United States,1761086217.0,1761086217,-87.6585,28.5911,11887.2,False,253.47,107.85,0.0,,12458.7,4423,False,0,complete
a36ff7,SKW3707,United States,1761086216.0,1761086217,-122.8342,39.0414,10668.0,False,224.76,176.33,0.0,,11018.52,6637,False,0,complete
a639c0,N50YC,United States,1761086217.0,1761086217,-87.9361,36.0618,8221.98,False,264.63,53.22,-0.98,,8450.58,,False,0,complete
a1bc1f,N21019,United States,1761086217.0,1761086217,-75.4432,39.3525,1104.9,False,47.35,162.94,0.0,,1043.94,,False,0,complete
a243d2,AAY713,United States,1761086215.0,1761086217,-110.2497,35.336,11201.4,False,258.64,45.4,3.9,,11711.94,,False,0,complete
a84174,,United States,1761086072.0,1761086088,-80.3709,26.803,586.74,False,59.38,287.65,0.65,,601.98,,False,0,complete
c83315,ZKIRO,New Zealand,1761086217.0,1761086217,175.3266,-37.8249,152.4,False,25.77,356.57,5.2,,198.12,,False,0,complete
a123f3,N1727L,United States,1761086216.0,1761086217,-96.5937,33.058,792.48,False,52.99,0.56,-2.6,,822.96,2130,False,0,complete
a256ec,SRY1102,United States,1761086217.0,1761086217,-150.0667,61.1677,259.08,False,68.42,89.57,-2.93,,129.54,,False,0,complete
a4493e,UAL2180,United States,1761086217.0,1761086217,-85.8059,37.5905,10668.0,False,275.87,152.81,0.0,,10782.3,,False,0,complete
a256ea,N25UC,United States,1761086217.0,1761086217,-120.3535,39.4473,4312.92,False,81.19,236.11,6.83,,4495.8,,False,0,complete
a2ef2d,N2888K,United States,1761086216.0,1761086216,-150.7279,60.5742,1051.56,False,68.44,178.71,-0.33,,868.68,,False,0,complete
a0b679,N145NK,United States,1761086157.0,1761086183,-75.8838,39.8252,274.32,False,7.72,216.87,-0.98,,205.74,,False,0,complete
a4493c,UAL1133,United States,1761086217.0,1761086217,-83.1789,29.2279,10058.4,False,243.01,20.31,0.0,,10546.08,4411,False,0,complete
12a199,,Russian Federation,1761086193.0,1761086193,-16.4081,15.6716,10835.64,False,232.85,202.88,0.0,,11696.7,,False,0,complete
a4493b,N37533,United States,1761086217.0,1761086217,-86.3314,31.4238,1188.72,False,61.71,298.92,1.3,,1203.96,1200,False,0,complete
a4493a,UAL333,United States,1761086217.0,1761086217,-70.7631,42.5259,3314.7,False,167.4,322.74,4.23,,3314.7,,False,0,complete
a36fe3,SCA32,United States,1761086217.0,1761086217,-111.9937,33.3715,1402.08,False,50.95,181.74,1.3,,1447.8,,False,0,complete
a506d1,AAL2763,United States,1761086216.0,1761086216,-95.7601,33.5738,7315.2,False,194.62,246.15,0.0,,7680.96,3545,False,0,complete
a4e6c0,AAL1787,United States,1761086217.0,1761086217,-83.2417,37.7194,10058.4,False,296.57,102.42,0.65,,10126.98,0722,False,0,complete
a0a30e,DAL879,United States,1761086217.0,1761086217,-118.7704,35.6839,10500.36,False,252.34,349.31,4.55,,10896.6,1067,False,0,complete
a8a478,QXE2105,United States,1761086216.0,1761086217,-115.0372,45.8416,10363.2,False,190.94,268.3,0.0,,10584.18,,False,0,complete
a7a9b1,,United States,1761086192.0,1761086214,-86.3009,35.9173,1082.04,False,70.03,87.47,-0.33,,1074.42,5163,False,0,complete
a626ae,LFA463,United States,1761086217.0,1761086217,-81.589,28.5511,883.92,False,60.44,281.79,0.0,,944.88,,False,0,complete
a44943,DAL2606,United States,1761086216.0,1761086216,-122.3626,45.4095,11582.4,False,213.79,334.79,0.0,,11826.24,1343,False,0,complete
a506d5,ASA1235,United States,1761086216.0,1761086217,-114.6451,43.4277,10668.0,False,256.99,110.14,0.0,,10995.66,,False,0,complete
a7f914,N6124D,United States,1761086216.0,1761086216,-80.5836,27.9801,533.4,False,55.23,297.76,4.88,,541.02,,False,0,complete
ab6c08,DAL85,United States,1761086217.0,1761086217,-82.9346,34.8932,7772.4,False,180.48,223.61,-5.2,,7993.38,3114,False,0,complete
a8418d,N631BA,United States,1761086217.0,1761086217,-86.3497,35.0703,10972.8,False,247.99,183.81,0.0,,11300.46,4054,False,0,complete
8681bd,SKY703,Japan,1761086217.0,1761086217,140.7951,40.0984,11887.2,False,248.22,6.9,-0.33,,12184.38,3464,False,0,complete
a54312,RPA4434,United States,1761086216.0,1761086216,-83.2023,42.2666,10058.4,False,258.5,84.29,0.33,,9814.56,6544,False,0,complete
a6893c,JIA5320,United States,1761086217.0,1761086217,-77.1205,38.8336,1851.66,False,104.24,318.6,-3.9,,1813.56,4762,True,0,complete
a9614d,SKW3704,United States,1761086202.0,1761086202,-112.6012,36.7843,11277.6,False,274.65,68.0,0.0,,11727.18,1076,False,0,complete
0d0efb,VTM599,Mexico,1761086217.0,1761086217,-100.1059,27.3056,3794.76,False,168.39,74.22,-9.43,,4000.5,,False,0,complete
a4dfdc,IJA41,United States,1761086216.0,1761086217,-105.113,41.4582,6431.28,False,145.92,142.16,0.0,,6637.02,5136,False,0,complete
ac0941,DAL874,United States,1761086217.0,1761086217,-85.6389,34.8485,8282.94,False,270.92,137.62,-11.38,,8526.78,6054,False,0,complete
a4719a,CNS333,United States,1761086217.0,1761086217,-81.4724,32.1547,2842.26,False,71.53,277.02,5.85,,2948.94,,False,0,complete
8681b3,SKY510,Japan,1761086217.0,1761086217,128.5027,26.7532,8221.98,False,223.1,46.78,8.13,,8740.14,,False,0,complete
8681b9,SKY001,Japan,1761086217.0,1761086217,132.2894,34.4839,7452.36,False,200.34,254.36,-10.73,,7825.74,2027,False,0,complete
a61fe4,N494KQ,United States,1761086217.0,1761086217,-121.327,47.7113,3451.86,False,94.84,79.06,0.0,,3550.92,1200,False,0,complete
abcf0b,CBC860,United States,1761086217.0,1761086217,-82.1063,34.2374,7284.72,False,183.37,289.5,10.73,,7528.56,7323,False,0,complete
a1cf48,JBU1023,United States,1761086216.0,1761086216,-88.6658,40.5249,9745.98,False,196.8,262.19,0.0,,9646.92,2722,False,0,complete
a4491d,UAL8185,United States,1761086217.0,1761086217,-83.434,37.6605,11277.6,False,195.15,321.53,0.33,,11376.66,1360,False,0,complete
a4491c,UAL2466,United States,1761086217.0,1761086217,-84.2524,42.8499,9753.6,False,209.97,278.17,0.0,,9479.28,3557,False,0,complete
8681aa,SKY589,Japan,1761086216.0,1761086216,135.1988,34.6304,182.88,False,91.43,259.95,15.93,,289.56,,False,0,complete
8681ad,SKY002,Japan,1761086217.0,1761086217,133.4637,33.891,11887.2,False,275.1,71.12,0.33,,12473.94,4777,False,0,complete
a4e6bf,N415AM,United States,1761086217.0,1761086217,-112.1316,41.6912,2811.78,False,56.7,3.64,1.3,,2933.7,,False,0,complete
86ddd4,JAL102,Japan,1761086217.0,1761086217,137.628,34.6991,8831.58,False,267.57,88.79,-0.33,,9334.5,7332,False,0,complete
a28c23,SWA2921,United States,1761086217.0,1761086217,-95.9222,33.4091,4869.18,False,179.55,246.89,-12.03,,5113.02,1615,False,0,complete
a66f43,N5132S,United States,1761086217.0,1761086217,-122.5561,47.2589,297.18,False,45.2,191.82,-0.33,,335.28,,False,0,complete
acef18,SWA4138,United States,1761086217.0,1761086217,-117.8075,33.8601,906.78,False,102.89,112.33,0.0,,929.64,6303,False,0,complete
862d0c,JAL6784,Japan,1761086216.0,1761086217,140.5543,35.4154,1089.66,False,117.35,358.24,0.33,,1242.06,6062,False,0,complete
a71a72,N557LM,United States,1761086217.0,1761086217,-150.7548,61.0898,1508.76,False,133.61,51.41,-5.2,,1356.36,,False,0,complete
a1b038,N208F,United States,1761086217.0,1761086217,-78.6614,36.2796,5798.82,False,150.77,40.16,-0.98,,5905.5,2020,False,0,complete
440612,EJU3900,Austria,1761086216.0,1761086216,20.6444,40.1265,10363.2,False,227.64,320.41,0.0,,10591.8,2015,False,0,complete
48c1bb,RYR98CV,Poland,1761086217.0,1761086217,-3.2323,46.8732,11277.6,False,227.73,192.0,0.0,,11376.66,2041,False,0,complete
a43678,N3702Q,United States,1761086150.0,1761086150,-113.1682,34.793,3596.64,False,82.83,306.16,0.0,,3764.28,,False,0,complete
503cb3,ELY5120,Lithuania,1761086216.0,1761086217,29.5039,37.5956,10668.0,False,244.45,145.37,0.0,,10949.94,5554,False,0,complete
4cad0f,RYR57QX,Ireland,1761086217.0,1761086217,5.1414,45.0867,10888.98,False,247.8,82.0,-7.15,,11071.86,1000,False,0,complete
ab6c26,AAL3327,United States,1761086217.0,1761086217,-77.5555,33.7402,10668.0,False,222.52,9.18,0.0,,11049.0,,False,0,complete
aafca8,JBU2984,United States,1761086217.0,1761086217,-73.9557,40.5397,944.88,False,106.14,30.92,0.0,,899.16,3001,False,0,complete
a7d1ae,N60244,United States,1761086216.0,1761086216,-115.6301,36.458,2446.02,False,36.01,291.8,-1.3,,2552.7,,False,0,complete
c03bf5,WJA244,Canada,1761086217.0,1761086217,-113.625,53.3237,1234.44,False,93.17,313.21,7.15,,1203.96,,False,0,complete
a04088,DAZ12,United States,1761086167.0,1761086167,-153.8107,59.9073,2766.06,False,102.59,235.83,-2.6,,2590.8,0171,False,0,complete
a1bc73,N2104N,United States,1761086214.0,1761086214,-77.168,36.6918,1676.4,False,61.82,18.43,0.0,,1676.4,,False,0,complete
a6aaf0,LXJ529,United States,1761086215.0,1761086215,-88.6085,32.763,13106.4,False,197.01,300.78,0.65,,13533.12,6405,False,0,complete
ab23b5,DAL904,United States,1761086216.0,1761086217,-88.0402,36.2633,10668.0,False,294.34,111.32,0.0,,10927.08,6033,False,0,complete
ada16f,DAL1686,United States,1761086216.0,1761086217,-80.9547,41.4715,10248.9,False,240.77,125.08,4.88,,10111.74,4173,False,0,complete
a8f1c3,N6758H,United States,1761085943.0,1761085949,-122.3723,45.55,91.44,False,37.57,271.57,-3.58,,121.92,,False,0,complete
c8200a,ANZ067M,New Zealand,1761086217.0,1761086217,174.4148,-38.2197,4876.8,False,119.21,195.78,-0.33,,5013.96,,False,0,complete
a7f7fc,UPS1,United States,1761086216.0,1761086217,22.5835,46.0966,10363.2,False,246.42,297.21,0.0,,10500.36,3210,False,0,complete
ac4fd8,SWA1173,United States,1761086217.0,1761086217,-101.4509,37.0835,10972.8,False,194.93,275.76,0.0,,11391.9,1340,True,0,complete
4cad1f,KZR193,Ireland,1761086216.0,1761086216,87.5045,22.3136,10058.4,False,250.54,130.92,0.0,,10645.14,3413,False,0,complete
84b7d8,ANA452C,Japan,1761086217.0,1761086217,136.5851,34.4599,8839.2,False,240.81,75.9,0.0,,9349.74,2330,False,0,complete
0d0eb6,AMX936,Mexico,1761086217.0,1761086217,-99.7852,25.8052,4800.6,False,172.82,292.21,-2.93,,5097.78,,False,0,complete
a4497f,UAL1074,United States,1761086215.0,1761086215,-111.4829,39.4912,9753.6,False,216.51,256.95,0.0,,10149.84,,False,0,complete
a16068,N188WR,United States,1761086217.0,1761086217,-115.5342,35.6875,3078.48,False,132.44,70.72,-6.5,,3223.26,4705,False,0,complete
ad0f29,SWA3209,United States,1761086217.0,1761086217,-84.016,39.9244,11887.2,False,273.17,90.0,0.0,,11864.34,4036,False,0,complete
a376ec,DAL948,United States,1761086216.0,1761086216,-106.9619,34.3454,10363.2,False,207.12,273.13,-0.33,,10873.74,,False,0,complete
862d2e,JAL6750,Japan,1761086217.0,1761086217,139.8327,36.8972,7185.66,False,264.75,96.81,-12.03,,7536.18,4324,False,0,complete
a5da8b,N47657,United States,1761086217.0,1761086217,-122.3687,38.5922,1668.78,False,53.15,62.94,0.98,,1706.88,,False,0,complete
4070eb,EXS79WU,United Kingdom,1761086217.0,1761086217,18.3496,46.7608,10972.8,False,219.73,315.76,0.0,,11071.86,3254,False,0,complete
a30f85,ASA16,United States,1761086217.0,1761086217,-114.3788,47.371,10668.0,False,276.82,91.06,0.0,,10820.4,6654,False,0,complete
a90aaa,PDT5995,United States,1761086217.0,1761086217,-80.9768,35.335,899.16,False,74.77,176.05,-3.9,,868.68,5244,False,0,complete
a44981,UAL2091,United States,1761086217.0,1761086217,-88.6454,36.6051,9753.6,False,190.65,237.34,0.0,,9966.96,,False,0,complete
4070ea,EXS6AH,United Kingdom,1761086217.0,1761086217,10.6983,51.1003,11582.4,False,215.97,306.38,0.0,,11574.78,3222,False,0,complete
4070ef,EXS97YF,United Kingdom,1761086217.0,1761086217,-1.5467,51.4552,4404.36,False,144.36,263.86,-8.13,,4335.78,3223,False,0,complete
a36fff,AAL1967,United States,1761086216.0,1761086216,-112.1045,33.5734,3139.44,False,159.41,83.7,7.48,,3299.46,,False,0,complete
acdc06,N928BL,United States,1761086094.0,1761086094,-78.0904,34.2905,1516.38,False,71.88,76.76,0.0,,1508.76,,False,0,complete
a924d9,SKW3612,United States,1761086216.0,1761086216,-95.5953,41.5499,4198.62,False,182.73,53.36,16.91,,4206.24,,False,0,complete
a243cb,ENY3797,United States,1761086217.0,1761086217,-86.5648,35.9753,3124.2,False,120.39,306.14,-5.2,,3147.06,7161,False,0,complete
ac56ba,SWA2912,United States,1761086217.0,1761086217,-76.9366,35.7679,10972.8,False,206.83,206.76,0.0,,11300.46,5504,True,0,complete
a8b75f,UAL956,United States,1761085988.0,1761086173,-67.6702,44.6071,10058.4,False,272.6,51.21,0.0,,10218.42,1725,False,0,complete
4070f4,VOR05,United Kingdom,1761086216.0,1761086217,-0.0397,51.9322,784.86,False,58.79,237.14,-0.65,,670.56,0024,False,0,complete
a18694,CYO198,United States,1761086217.0,1761086217,-84.6069,40.2682,8679.18,False,199.9,266.9,-10.4,,8526.78,6713,False,0,complete
abe94c,ERU867,United States,1761086216.0,1761086216,-81.3125,29.059,228.6,False,40.29,185.13,-2.6,,228.6,,False,0,complete
a496d6,WSN2,United States,1761086216.0,1761086216,-119.5477,36.3695,5905.5,False,178.95,337.34,-4.88,,6134.1,7255,False,0,complete
a376ee,NDU322,United States,1761086217.0,1761086217,-111.6718,33.1669,1059.18,False,56.24,351.05,0.0,,1059.18,,False,0,complete
ac3cba,N888NA,United States,1761086217.0,1761086217,-76.3667,36.9768,12504.42,False,200.01,194.14,3.58,,12771.12,7165,False,0,complete
a9bd41,N72675,United States,1761086195.0,1761086195,-79.4183,36.0036,914.4,False,49.22,138.81,-0.33,,883.92,,False,0,complete
a1bc3b,N21022,United States,1761086143.0,1761086207,-80.6439,26.465,853.44,False,50.63,117.87,-0.65,,861.06,,False,0,complete
a2dc36,N2835Q,United States,1761086216.0,1761086217,-118.3914,33.9371,1066.8,False,45.39,144.69,0.33,,1051.56,1201,False,0,complete
a5b916,UAL1230,United States,1761086216.0,1761086216,-123.0662,49.1594,1043.94,False,118.62,113.79,10.4,,1066.8,,False,0,complete
a9d74a,N733MG,United States,1761086217.0,1761086217,-121.774,44.9773,2705.1,False,61.32,120.22,0.0,,2758.44,,False,0,complete
a96122,N703QS,United States,1761086216.0,1761086217,-81.7105,26.2114,12496.8,False,240.47,163.85,0.65,,13075.92,5677,False,0,complete
aa9a57,SWA1539,United States,1761086216.0,1761086216,-109.7521,35.2322,11887.2,False,266.91,103.26,0.0,,12412.98,,False,0,complete
a72179,GJS4603,United States,1761086216.0,1761086216,-79.9259,36.4069,1584.96,False,137.49,162.58,-7.8,,1569.72,3033,False,0,complete
a4dfa5,CST44,United States,1761086216.0,1761086216,-79.0077,27.0419,10104.12,False,190.99,27.6,6.5,,10576.56,,False,0,complete
abe95a,PCM7721,United States,1761086217.0,1761086217,-122.2102,37.7265,0.0,False,37.93,290.65,2.93,,-22.86,,False,0,complete
a4f9af,N42EE,United States,1761086121.0,1761086122,-72.6465,41.7474,121.92,False,22.1,204.78,-2.93,,68.58,7754,False,0,complete
4070e1,EXS1912,United Kingdom,1761086169.0,1761086173,-9.4916,47.4698,11277.6,False,210.41,359.72,0.0,,11376.66,6206,False,0,complete
